date,home_team,away_team,home_score,away_score
1970-01-04,Malta,Luxembourg,1,1
1970-01-14,英格兰,荷兰,0,0
1970-01-28,Israel,荷兰,0,1
1970-02-04,Peru,Czechoslovakia,0,2
1970-02-06,喀麦隆,Ivory Coast,3,2
1970-02-06,Sudan,Ethiopia,3,0
1970-02-07,Congo DR,加纳,0,2
1970-02-07,Egypt,Guinea,4,1
1970-02-07,Peru,Czechoslovakia,2,1
1970-02-08,喀麦隆,Ethiopia,3,2
1970-02-08,Sudan,Ivory Coast,0,1
1970-02-09,Congo DR,Guinea,2,2
1970-02-09,Egypt,加纳,1,1
1970-02-09,Peru,Romania,1,1
1970-02-10,Ethiopia,Ivory Coast,1,6
1970-02-10,Sudan,喀麦隆,2,1
1970-02-11,Congo DR,Egypt,0,1
1970-02-11,加纳,Guinea,1,1
1970-02-11,西班牙,德国,2,0
1970-02-14,加纳,Ivory Coast,2,1
1970-02-14,Peru,Russia,0,0
1970-02-14,Sudan,Egypt,2,1
1970-02-15,墨西哥,Bulgaria,1,1
1970-02-16,Egypt,Ivory Coast,3,1
1970-02-16,Sudan,加纳,1,0
1970-02-18,墨西哥,Bulgaria,2,0
1970-02-20,Peru,Russia,0,2
1970-02-21,Peru,Bulgaria,1,3
1970-02-21,西班牙,意大利,2,2
1970-02-22,El Salvador,Russia,0,2
1970-02-22,墨西哥,瑞典,0,0
1970-02-24,Peru,Bulgaria,5,3
1970-02-25,比利时,英格兰,1,3
1970-02-26,哥斯达黎加,El Salvador,2,0
1970-02-26,墨西哥,Russia,0,0
1970-03-01,墨西哥,瑞典,0,1
1970-03-04,巴西,阿根廷,0,2
1970-03-05,Peru,墨西哥,0,1
1970-03-08,巴西,阿根廷,2,1
1970-03-08,Peru,墨西哥,1,0
1970-03-15,墨西哥,Peru,3,1
1970-03-18,墨西哥,Peru,3,3
1970-03-22,巴西,Chile,5,0
1970-03-22,Burkina Faso,Niger,3,3
1970-03-22,Ethiopia,Israel,1,5
1970-03-22,Guinea,Ivory Coast,4,2
1970-03-26,巴西,Chile,2,1
1970-03-26,Guinea,Mali,2,1
1970-03-27,Bahrain,卡塔尔,2,1
1970-03-28,沙特阿拉伯,Kuwait,1,3
1970-03-30,Bahrain,沙特阿拉伯,0,0
1970-03-31,Kuwait,卡塔尔,4,2
1970-03-31,乌拉圭,Peru,2,0
1970-04-02,沙特阿拉伯,卡塔尔,1,1
1970-04-03,Bahrain,Kuwait,1,3
1970-04-08,阿根廷,乌拉圭,2,1
1970-04-08,法国,Bulgaria,1,1
1970-04-08,德国,Romania,1,1
1970-04-08,Yugoslavia,Austria,1,1
1970-04-12,Austria,Czechoslovakia,1,3
1970-04-12,巴西,Paraguay,0,0
1970-04-12,Yugoslavia,Hungary,2,2
1970-04-14,Haiti,Bermuda,1,1
1970-04-15,加纳,Ivory Coast,3,0
1970-04-15,乌拉圭,阿根廷,2,1
1970-04-18,Northern Ireland,Scotland,0,1
1970-04-18,威尔士,英格兰,1,1
1970-04-19,加纳,Ivory Coast,1,1
1970-04-21,英格兰,Northern Ireland,3,1
1970-04-21,Peru,El Salvador,3,0
1970-04-22,Scotland,威尔士,0,0
1970-04-22,瑞士,西班牙,0,1
